unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
217624,Allen University,Columbia,SC,32,21,21,21,21,21,9,3,12,3,8,0,5,2,1,2,1,12,2,2,1,2,0,1,0,0,0,0,0,40,5,0,0,0,45,,,,,,,,,0,0,0,5,29,11,0,0,817,1249,705,641.666667,656,49,577,79,0,0,33,16,148,25,24,4,,,9,45,,12,0.266667,8,1,0,0,0,0,0,1,1,0,458,0,0,0,0,0,0,0,0,3490,2254,0.645845,2
110468,Alliant International University-San Diego,San Diego,CA,59,17,17,17,17,17,13,18,5,6,9,0,8,3,1,3,1,11,2,2,2,2,1,1,0,0,0,0,0,46,519,292,5,0,862,,,,,,,,,34,258,37,487,22,24,0,17,3536,5101,3429,2217.666667,431,2998,0,226,1,204,1611,1387,0,0,0,45,,,8,42,,361,0.418794,4,23,1,0.25,1,0,0,1,6,4,0,0,0,0,0,0,0,0,0,21,8,0.380952,0
168591,Alma College,Alma,MI,31,21,21,21,22,22,12,0,12,2,11,0,3,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,0,359,0,0,0,0,359,,,,,,,,,0,0,0,0,178,181,0,0,1442,1518,1435,1402.333333,1435,0,1386,18,0,31,0,0,396,1,37,0,,,17,51,,65,0.181058,39,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,2732,1823,0.667277,2
168607,Alpena Community College,Alpena,MI,40,2,2,2,14,14,5,0,5,2,6,0,3,1,1,1,1,41,2,2,2,2,0,0,0,0,0,0,243,1,0,0,0,0,244,,,,,,,,,0,0,0,0,0,1,242,122,1487,2250,1436,836.666667,1436,0,471,382,66,517,0,0,201,65,36,26,,,20,51,,41,0.168033,1,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1
210775,Alvernia University,Reading,PA,32,19,19,19,19,17,19,13,12,4,11,1,2,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,87,467,212,12,37,0,815,,,,,,,,,0,12,2,247,61,406,21,66,2731,3311,2560,2128,2045,515,1654,380,1,10,257,258,460,0,59,0,,,18,51,,458,0.561963,33,15,6,0.181818,1,0,1,0,5,1,1019,0,0,0,0,0,0,0,0,3683,2579,0.700244,2
238193,Alverno College,Milwaukee,WI,32,20,20,20,19,18,16,6,13,5,9,0,3,2,1,2,1,11,2,2,2,2,1,1,1,0,0,0,14,290,203,0,3,0,510,,,,,,,,,0,0,30,176,93,197,6,8,1744,1986,1876,1546,1099,777,847,168,17,67,517,260,128,0,138,29,,,17,51,,147,0.288235,26,15,4,0.153846,0,1,0,0,4,0,252,0,0,0,0,0,0,0,0,758,593,0.782322,2
222567,Alvin Community College,Alvin,TX,40,2,2,2,6,9,3,0,1,1,3,0,6,4,2,1,1,21,2,2,2,2,1,1,0,0,0,0,985,0,0,0,0,0,985,,,,,,,,,0,0,0,0,0,0,680,560,5797,8414,5737,2756.333333,5737,0,1132,2224,134,2247,0,0,327,215,125,246,0.468256986,0.548387,19,24,,356,0.361421,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
222576,Amarillo College,Amarillo,TX,40,3,3,3,4,4,2,0,1,1,4,0,6,4,2,1,1,12,2,2,2,2,1,1,0,0,0,0,1252,0,0,0,0,0,1252,,,,,,,,,0,0,0,0,0,0,886,770,9750,12389,9079,5168.333333,9079,0,3127,3941,86,1925,0,0,933,289,67,106,0.676185368,0.535024,24,51,,336,0.268371,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
222628,Amberton University,Garland,TX,55,19,19,19,18,18,11,7,5,6,6,0,6,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,50,314,0,0,0,364,,,,,,,,,0,0,62,252,32,18,0,0,1074,1997,1103,719.666667,186,917,58,128,0,0,470,447,0,0,17,13,,,3,52,,156,0.428571,3,4,2,0.666667,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457527,Ambria College of Nursing,Hoffman Estates,IL,-2,-2,-2,-2,26,26,18,0,5,2,6,0,3,3,1,3,1,13,2,2,2,2,0,0,0,0,0,0,45,4,0,0,0,0,49,,,,,,,,,0,0,0,0,0,4,81,0,205,290,229,102.333333,229,0,39,190,0,0,0,0,0,0,25,68,,,1,51,,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
490081,America Evangelical University,Los Angeles,CA,-2,-2,-2,-2,24,24,20,13,11,6,6,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,3,8,4,0,0,15,,,,,,,,,0,4,0,8,0,3,0,0,108,139,165,153.666667,65,100,60,5,0,0,88,12,6,1,16,0,,,3,39,,11,0.733333,1,4,1,1,1,0,0,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1
188687,American Academy McAllister Institute of Funeral Service,New York,NY,40,9,9,9,12,12,4,0,1,1,1,0,2,5,2,2,1,11,2,2,2,2,1,1,0,0,0,0,105,0,0,0,0,0,105,,,,,,,,,0,0,0,0,0,0,105,0,460,641,463,203,463,0,73,390,0,0,0,0,15,37,19,53,,,1,12,,105,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,-2,-2,-3,-2,26,26,0,3,0,7,18,0,4,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,0,0,12,0,13,0,25,,,,,,,,,0,0,0,25,0,0,0,0,85,93,43,27,0,43,0,0,0,0,19,24,0,0,0,0,,,1,51,,25,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142887,American Academy of Art,Chicago,IL,56,30,30,30,30,30,15,0,6,2,6,0,3,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,43,0,0,0,0,43,,,,,,,,,0,0,0,0,14,29,0,0,205,208,169,141.666667,169,0,128,41,0,0,0,0,27,7,2,1,,,2,50,,41,0.953488,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188678,American Academy of Dramatic Arts-New York,New York,NY,40,9,9,9,12,12,4,0,4,1,1,0,2,5,2,2,1,11,2,2,2,2,0,0,0,0,0,0,121,0,0,0,0,0,121,,,,,,,,,0,0,0,0,0,0,0,145,276,284,159,159,159,0,159,0,0,0,0,0,56,0,10,0,,,1,50,,121,1,0,0,0,0,0,0,0,0,0,0,144,,,,,,,,,,,,
219505,American Baptist College,Nashville,TN,51,24,24,24,24,22,18,0,10,2,8,0,5,2,1,2,1,11,2,2,1,2,0,1,0,0,0,0,1,16,0,0,0,0,17,,,,,,,,,0,0,0,0,0,16,0,1,99,113,55,48.333333,55,0,45,10,0,0,0,0,4,0,0,1,,,4,39,,11,0.647059,3,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,1
457688,American Business and Technology University,St Joseph,MO,-2,-2,-2,-2,23,22,20,2,11,3,6,0,4,3,1,3,1,13,2,2,2,2,0,0,0,0,0,0,17,14,8,0,0,0,39,,,,,,,,,0,0,0,8,0,14,12,5,306,611,353,311.666667,342,11,278,62,2,0,11,0,69,4,53,11,,,3,52,,21,0.538462,2,1,1,0.5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
441052,American Career College-Anaheim,Anaheim,CA,-2,-2,-3,-2,10,10,4,0,4,1,2,0,8,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,156,0,0,0,0,0,156,,,,,,,,,0,0,0,0,0,0,602,0,1135,1773,1274,1274,1274,0,1274,0,0,0,0,0,44,0,143,0,,,1,51,,156,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
109040,American Career College-Los Angeles,Los Angeles,CA,-2,-2,-3,-2,10,10,4,0,4,1,2,0,8,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,110,0,0,0,0,0,110,,,,,,,,,0,0,0,0,0,0,800,0,1567,2493,1751,1751,1751,0,1751,0,0,0,0,0,69,0,216,0,,,1,51,,110,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
447768,American Career College-Ontario,Ontario,CA,-2,-2,-3,-2,10,10,4,0,4,1,2,0,8,6,2,3,1,12,2,2,2,2,0,0,0,0,0,0,138,0,0,0,0,0,138,,,,,,,,,0,0,0,0,0,0,615,0,1326,2083,1435,1435,1435,0,1435,0,0,0,0,0,219,0,37,0,,,1,51,,138,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,Houston,TX,53,26,26,26,26,26,0,3,0,7,18,0,6,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,0,8,0,12,0,20,,,,,,,,,0,0,0,20,0,0,0,0,104,135,123,74.333333,0,123,0,0,0,0,50,73,0,0,0,0,,,1,51,,20,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449889,American College of Education,Indianapolis,IN,-2,-2,-3,-2,32,32,18,12,10,6,12,0,3,3,1,3,2,11,2,2,2,2,0,0,0,0,0,0,0,61,2998,157,0,0,3216,,,,,,,,,0,157,0,2998,0,61,0,0,6057,10302,8112,8112,85,8027,85,0,0,0,8027,0,0,0,0,0,,,2,13,,3155,0.981032,2,18,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
210809,American College of Financial Services,King of Prussia,PA,55,29,29,29,29,29,0,13,0,3,18,0,2,2,1,2,2,21,2,2,2,2,0,0,0,0,0,0,0,0,52,5,0,0,57,,,,,,,,,0,5,0,52,0,0,0,0,7097,13822,5723,1907.666667,5233,490,0,5233,0,0,0,490,0,0,0,0,,,1,52,,57,1,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
443599,American College of Healthcare Sciences,Portland,OR,-2,-2,-2,-2,26,26,20,3,5,5,6,0,8,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,38,5,105,0,0,0,148,,,,,,,,,0,0,0,105,0,5,98,1,715,1256,856,394.666667,602,254,107,484,3,8,54,200,3,32,39,158,,,1,51,,148,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75,35,0.466667,0
485698,American College of the Building Arts,Charleston,SC,-2,-2,-2,-2,-2,32,18,0,11,2,6,0,5,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,5,9,0,0,0,0,14,,,,,,,,,0,0,0,0,0,9,0,5,94,94,93,91.666667,93,0,91,2,0,0,0,0,11,0,18,0,,,1,4,,14,1,1,0,0,0,0,0,0,0,0,0,0,5,3,528,468,1000,19,19,19,17,11,0.647059,1
109086,American Conservatory Theater,San Francisco,CA,56,30,30,30,30,30,0,3,0,6,18,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,12,0,0,0,12,,,,,,,,,0,0,12,0,0,0,0,0,43,103,30,30,7,23,1,0,6,0,23,0,0,0,0,0,,,1,50,,12,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108870,American Film Institute Conservatory,Los Angeles,CA,56,30,30,30,30,30,0,3,0,7,18,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,0,102,0,0,0,102,,,,,,,,,0,0,102,0,0,0,0,0,334,374,337,337,0,337,0,0,0,0,337,0,0,0,0,0,,,1,50,,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441636,American Institute of Alternative Medicine,Columbus,OH,-2,-2,-2,-2,26,26,5,3,3,3,99,0,3,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,119,0,4,0,0,0,123,,,,,,,,,0,0,0,4,0,0,61,119,398,591,341,312.333333,321,20,278,43,0,0,20,0,3,4,49,20,,,1,51,,123,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,10,0.666667,0
445027,American InterContinental University,Chandler,AZ,-2,-2,-3,-2,18,18,20,18,11,4,15,0,6,3,1,3,1,41,2,2,2,2,0,0,0,0,0,0,708,1541,823,19,0,0,3091,,,,,,,,,0,19,74,749,147,1394,25,708,9952,33239,15415,14209.66667,12830,2585,11283,1354,188,5,2136,449,1380,266,2207,240,,,5,52,,1986,0.642511,9,12,6,0.666667,1,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1
438586,American InterContinental University-Atlanta,Atlanta,GA,-3,19,19,19,19,19,19,7,7,3,9,0,5,3,1,3,1,12,2,2,2,2,0,0,0,0,0,0,95,289,132,0,0,0,516,,,,,,,,,0,0,9,123,23,266,0,95,1763,3695,1465,1187.666667,1312,153,1003,308,0,1,46,107,86,38,205,57,,,6,52,,337,0.653101,7,5,3,0.428571,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
445133,American InterContinental University-Houston,Houston,TX,-3,14,14,14,29,20,20,7,7,4,6,0,6,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,17,67,56,0,0,0,140,,,,,,,,,0,0,1,55,11,56,0,17,304,623,221,179.666667,190,31,143,47,0,0,16,15,11,5,29,14,,,4,52,,97,0.692857,5,3,3,0.6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164447,American International College,Springfield,MA,21,19,19,19,18,17,16,18,10,5,11,0,1,2,1,2,1,12,2,2,2,2,1,1,0,0,0,0,1,231,584,25,35,0,876,,,,,,,,,1,24,26,593,79,152,0,1,2891,3226,2612,2459.333333,1381,1231,1281,74,0,26,1102,129,332,5,75,10,,,13,13,,428,0.488584,23,26,4,0.173913,1,1,0,0,5,4,860,112,10,440,450,890,22,16,16.491803,1956,1357,0.693763,1
116846,American Jewish University,Los Angeles,CA,31,21,21,21,21,21,10,9,11,6,8,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,12,40,0,0,0,52,,,,,,,,,0,0,0,40,8,4,0,0,108,154,93,88.333333,37,56,34,3,0,0,52,4,0,0,7,0,,,7,13,,21,0.403846,5,5,1,0.2,0,1,0,0,3,0,204,0,0,0,0,0,0,0,0,0,0,0,1
475714,American Medical Academy,Miami,FL,-2,-2,-2,-2,10,10,4,0,3,1,1,0,5,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,52,0,0,0,0,0,52,,,,,,,,,0,0,0,0,0,0,149,0,458,767,527,481.666667,527,0,459,68,0,0,0,0,48,15,206,21,,,1,51,,52,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
461263,American Medical Sciences Center,Glendale,CA,-2,-2,-2,-2,-2,10,4,0,4,1,1,0,8,3,1,3,1,12,2,2,2,2,0,0,0,0,0,0,16,0,0,0,0,0,16,,,,,,,,,0,0,0,0,0,0,28,0,64,70,52,52,52,0,52,0,0,0,0,0,5,0,7,0,,,1,51,,16,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,New York,NY,-2,-2,-3,-2,30,30,6,0,14,3,11,0,2,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,71,213,0,0,0,0,284,,,,,,,,,0,0,0,0,213,0,0,71,1773,2113,1399,1399,1395,4,1395,0,0,0,4,0,416,0,69,0,,,1,50,,284,1,1,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,5130,2278,0.444055,3
232797,American National University,Salem,VA,40,14,14,14,23,23,5,7,5,4,6,0,5,3,1,3,1,22,2,2,2,2,0,0,0,0,0,0,54,28,21,0,0,0,103,,,,,,,,,0,0,5,16,0,28,170,19,799,1250,931,570.333333,810,121,289,521,0,0,101,20,38,90,35,44,,,5,51,,45,0.436893,5,2,1,0.2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157021,American National University-Pikeville,Pikeville,KY,40,10,10,10,14,26,18,0,5,2,6,0,5,3,1,3,1,41,2,2,2,2,0,0,0,0,0,0,30,2,0,0,0,0,32,,,,,,,,,0,0,0,0,0,2,40,0,208,279,210,135.333333,210,0,98,112,0,0,0,0,3,5,17,7,,,1,51,,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
449339,American Public University System,Charles Town,WV,-2,-2,-3,-2,18,18,20,4,5,4,15,0,5,3,1,3,1,31,2,2,2,2,0,0,0,0,0,0,2690,6052,2676,0,0,0,11418,,,,,,,,,0,0,799,1877,1165,4887,948,1742,45249,89719,50047,18805,40362,9685,2518,36028,4,1812,662,9023,77,1728,438,5088,,,22,52,,3087,0.270363,38,32,19,0.5,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109208,American River College,Sacramento,CA,40,7,7,7,4,5,2,0,1,1,5,0,8,4,2,1,1,21,2,2,2,2,1,1,0,0,0,0,2842,0,0,0,0,0,2842,,,,,,,,,0,0,0,0,0,0,2117,2019,31265,45034,25422,11800,25422,0,4685,17748,304,2685,0,0,1164,1890,377,3427,0.623709835,0.511847,31,45,,737,0.259324,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
240736,American Samoa Community College,Pago Pago,AS,40,1,1,1,14,14,5,0,6,2,6,0,9,1,1,1,1,33,1,2,2,2,0,0,0,0,0,0,168,10,0,0,0,0,178,,,,,,,,,0,0,0,0,0,10,4,166,1035,1272,1081,815.666667,1081,0,683,395,0,3,0,0,281,87,4,2,,,16,24,,47,0.264045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
461573,American Trade School,Saint Ann,MO,-2,-2,-2,-2,11,11,4,0,4,1,1,0,4,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,,0,0,0,0,0,0,40,3,115,118,128,128,128,0,128,0,0,0,0,0,80,0,0,0,,,1,47,,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
131159,American University,Washington,DC,15,17,17,17,16,16,11,15,14,5,17,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,1979,1940,61,382,0,4362,37505,34334,2,506,24,10,6,21,40,21,813,1509,1292,687,0,0,14318,16032,14001,11597.66667,7953,6048,7103,407,350,93,2943,3105,1585,22,167,21,,,25,45,,1132,0.259514,44,78,29,0.659091,1,0,0,1,23,8,4219,800,494,630,590,1220,27,25,25.763524,20036,7744,0.386504,3
433004,American University of Health Sciences,Signal Hill,CA,-2,-2,-3,-2,26,26,18,0,11,4,6,0,8,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,0,55,0,0,0,0,55,,,,,,,,,0,0,0,0,0,55,0,0,384,505,408,408,323,85,323,0,0,0,85,0,8,0,35,0,,,1,51,,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241100,American University of Puerto Rico,Bayamon,PR,55,22,22,22,22,22,18,1,11,3,6,0,9,2,1,2,1,12,2,2,2,2,1,1,0,0,0,0,9,62,23,0,0,0,94,,,,,,,,,0,0,0,23,11,51,2,7,399,487,294,264.666667,281,13,242,36,2,1,6,7,37,0,10,0,,,5,13,,34,0.361702,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241128,American University of Puerto Rico,Manati,PR,-3,22,22,22,22,22,15,1,11,3,6,0,9,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,5,88,6,0,0,0,99,,,,,,,,,0,0,0,6,20,68,1,4,542,655,360,322,349,11,293,50,2,4,8,3,33,1,14,0,,,5,52,,31,0.313131,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
447263,AmeriTech College-Draper,Draper,UT,-2,-2,-3,-2,26,26,18,0,7,3,9,0,7,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,337,59,0,0,0,0,396,,,,,,,,,0,0,0,0,0,59,337,0,1064,1773,1429,1235.666667,1309,120,1026,283,0,0,113,7,55,36,156,124,,,1,51,,396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,1,1
164465,Amherst College,Amherst,MA,31,21,21,21,21,21,6,0,14,2,11,0,1,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,641,0,0,0,0,641,,,,,,,,,0,0,0,0,613,28,0,0,1839,1940,1745,1745,1745,0,1745,0,0,0,0,0,434,0,14,0,,,16,45,,131,0.204368,32,0,0,0,0,0,0,0,0,0,1858,258,181,710,720,1430,32,31,31.412301,10603,1254,0.118268,3
100690,Amridge University,Montgomery,AL,51,24,24,24,20,20,20,18,5,6,6,0,5,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,40,27,58,4,0,0,129,,,,,,,,,0,4,8,50,0,27,0,40,833,1079,775,463.666667,298,477,172,126,0,0,136,341,0,0,133,95,,,7,52,,53,0.410853,6,9,3,0.5,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,51,24,24,24,24,24,0,3,0,7,18,0,3,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,0,13,0,0,0,13,,,,,,,,,0,0,0,13,0,0,0,0,88,108,107,57.666667,0,107,0,0,0,0,33,74,0,0,0,0,,,1,39,,13,1,0,3,0,0,0,0,0,1,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0
150066,Anderson University,Anderson,IN,22,19,19,19,19,20,16,18,10,3,11,1,3,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,7,324,85,11,0,0,427,,,,,,,,,0,11,0,85,118,206,0,7,1567,2023,1406,1234,1205,201,1124,74,1,6,23,178,326,1,34,3,,,22,52,,123,0.288056,43,8,5,0.116279,1,0,1,0,3,2,1078,234,123,470,480,950,18,18,18,3905,2597,0.665045,1
217633,Anderson University,Anderson,SC,32,22,22,22,19,18,19,13,12,4,14,0,5,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,611,216,9,13,0,849,,,,,,,,,0,9,0,229,119,492,0,0,3543,4113,3848,3505.333333,3083,765,2671,153,2,257,661,104,695,3,124,26,,,21,13,,235,0.276796,47,16,6,0.12766,1,0,0,1,5,1,1472,0,0,0,0,0,0,0,0,3804,2252,0.592008,2
138761,Andrew College,Cuthbert,GA,40,9,9,9,14,14,5,0,6,2,7,0,5,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,71,2,0,0,0,0,73,,,,,,,,,0,0,0,0,0,2,35,39,289,345,301,242.333333,301,0,212,76,1,12,0,0,105,0,19,17,,,11,51,,44,0.60274,1,0,0,0,0,0,0,0,0,0,330,44,26,480,440,920,16,17,16.628571,631,370,0.586371,1
168740,Andrews University,Berrien Springs,MI,16,17,17,17,17,17,13,18,13,5,11,0,3,2,1,2,1,31,2,2,2,2,1,1,0,0,0,0,2,382,327,59,0,51,821,,,,,,,,,11,48,45,333,159,223,0,2,3390,4767,3162,2425.333333,1579,1583,1248,133,10,188,799,784,250,7,78,19,,,25,39,,217,0.264312,47,42,14,0.297872,1,0,0,1,13,6,1244,140,138,520,510,1030,21,20,20.496403,1429,697,0.487754,2
457299,Angeles College,Los Angeles,CA,-2,-2,-2,-2,26,26,18,0,11,3,6,0,8,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,31,0,0,0,0,31,,,,,,,,,0,0,0,0,0,31,54,0,267,385,303,289,298,5,277,21,0,0,5,0,32,3,32,5,,,2,51,,25,0.806452,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222822,Angelina College,Lufkin,TX,40,2,2,2,8,5,2,0,1,1,2,0,6,4,2,1,1,33,2,2,2,2,0,0,0,0,0,0,433,0,0,0,0,0,433,,,,,,,,,0,0,0,0,0,0,336,434,4672,5944,4195,1875,4195,0,641,1990,74,1490,0,0,212,319,32,112,0.54677862,0.436364,15,24,,141,0.325635,0,0,0,0,0,0,0,0,0,0,108,,,,,,,,,,,,
222831,Angelo State University,San Angelo,TX,21,19,19,19,18,18,13,4,11,4,13,1,6,1,1,1,1,12,2,2,2,2,1,1,0,0,0,0,0,1195,575,0,25,0,1795,,,,,,,,,0,0,81,519,537,658,0,0,10568,12030,10775,7665.666667,9107,1668,5055,619,152,3281,904,764,1258,21,340,64,,,23,52,,326,0.181616,38,22,12,0.315789,0,1,0,0,12,0,2011,824,741,460,460,920,17,17,17,3750,2931,0.7816,1
164492,Anna Maria College,Paxton,MA,21,19,19,19,19,19,19,8,11,4,11,0,1,2,1,2,1,41,2,2,2,2,0,0,0,0,0,0,0,244,177,0,0,0,421,,,,,,,,,0,0,3,174,20,224,0,0,1441,1705,1492,1203.333333,1126,366,960,166,0,0,99,267,242,0,66,3,,,12,44,,153,0.36342,24,11,6,0.25,0,0,0,1,6,0,636,0,0,0,0,0,0,0,0,2742,2360,0.860686,1
161767,Anne Arundel Community College,Arnold,MD,40,4,4,4,1,5,2,0,1,1,4,1,2,4,2,1,1,21,2,2,2,2,0,0,0,0,0,0,1749,0,0,0,0,0,1749,,,,,,,,,0,0,0,0,0,0,709,1212,12655,18424,11948,6108,11948,0,3138,6504,50,2256,0,0,1041,763,166,400,0.596686977,0.369079,15,24,,825,0.471698,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
172954,Anoka Technical College,Anoka,MN,40,5,5,5,7,7,3,0,2,1,2,0,4,4,2,1,1,21,2,2,2,2,0,0,0,0,0,0,188,0,0,0,0,0,188,,,,,,,,,0,0,0,0,0,0,384,16,1838,2533,1683,1095.666667,1683,0,766,713,36,168,0,0,127,96,156,177,0.664693594,0.96,9,15,,71,0.37766,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,Coon Rapids,MN,40,5,5,5,3,3,1,0,1,1,3,0,4,4,2,1,1,21,2,2,2,2,0,0,0,0,0,0,1055,0,0,0,0,0,1055,,,,,,,,,0,0,0,0,0,0,281,781,8804,11367,8482,4870.666667,8482,0,2020,2678,1045,2739,0,0,524,357,338,385,0.463166026,0.264595,13,24,,639,0.605687,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
109350,Antelope Valley College,Lancaster,CA,40,4,4,4,14,14,5,0,5,2,12,0,8,1,1,1,1,21,2,2,2,2,1,1,0,0,0,0,1997,6,0,0,0,0,2003,,,,,,,,,0,0,0,0,0,6,1113,1791,13909,18528,12057,6540.333333,12057,0,3737,6979,45,1296,0,0,1074,773,142,316,,,28,45,,435,0.217174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
